DATE,PRODUCT_ID,SELLING_PRICE,COST_PRICE,COMPETITOR_PRICE,SALES,IS_PROMOTION,QUANTITY,CATEGORY,SUBCATEGORY,BRAND,PRODUCT_NAME,DAY_OF_WEEK,MONTH,SEASON,IS_HOLIDAY,IS_WEEKEND
2020-01-25,78,31.59791885,14.337786420,28.88358095,48913.5783800,0,206,Bakery,Bread,BakeHouse,BakeHouse Homestyle Loaf,Saturday,January,Winter,0,1
2020-01-25,79,26.24690553,20.357911680,28.20325542,17375.4514600,0,579,Bakery,Bread,BakeHouse,BakeHouse Crusty Ciabatta,Saturday,January,Winter,0,1
2020-01-25,80,200.43325140,99.599786300,184.14345160,977512.9672000,1,315,Snacks,Cookies,NibbleNest,NibbleNest Sweet Biscuit,Saturday,January,Winter,0,1
2020-01-25,81,88.21499320,67.375233420,84.00216128,429430.5869000,0,60,Cereals,Oatmeal,DayStart,DayStart Nutty Flakes,Saturday,January,Winter,0,1
2020-01-25,82,22.70670958,17.032245540,24.41469933,20277.0916500,0,1352,Cereals,Granola,SunriseBites,SunriseBites Honeyed Bites,Saturday,January,Winter,0,1
2020-01-25,83,406.36106130,184.929691000,418.29353310,696502.8590000,0,348,Dairy,Milk,DairyPeak,DairyPeak Premium Drink,Saturday,January,Winter,0,1
2020-01-25,84,240.24527560,114.397734800,217.26733940,302709.0472000,0,721,Dairy,Cheese,LushMilk,LushMilk Premium Curd,Saturday,January,Winter,0,1
2020-01-25,85,158.92683370,73.132899560,159.92156040,434664.8901000,0,1179,Bakery,Bread,SweetCrust,SweetCrust Homestyle Pita,Saturday,January,Winter,0,1
2020-01-25,86,463.53083020,242.943407500,499.04635580,41717.7747200,0,1125,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Flatbread,Saturday,January,Winter,0,1
2020-01-25,87,69.54727042,48.731887250,72.41726519,140624.5808000,0,1601,Cleaning,Wipes,GermBuster,GermBuster Intense Pad,Saturday,January,Winter,0,1
2020-01-25,88,482.51802100,175.559847200,494.35524560,295301.0288000,0,836,Beverages,Water,QuenchWell,QuenchWell Bold Filtered,Saturday,January,Winter,0,1
2020-01-25,89,178.64962290,112.683229900,196.33452990,85037.2205200,0,735,Dairy,Milk,DairyPeak,DairyPeak Premium Non-Dairy,Saturday,January,Winter,0,1
2020-01-25,90,487.37344940,414.238420900,448.02636050,105272.6651000,0,176,Meat,Chicken,PrimeCut,PrimeCut Premium Wings,Saturday,January,Winter,0,1
2020-01-25,91,308.95754430,262.677212600,336.06382170,665494.5505000,0,861,Beverages,Juices,QuenchWell,QuenchWell Zesty Nectar,Saturday,January,Winter,0,1
2020-01-25,92,441.65095030,187.923793900,471.45829740,1576693.8920000,0,432,Personal Care,Shampoo,FreshAura,FreshAura Balancing Rinse,Saturday,January,Winter,0,1
2020-01-25,93,536.15132090,348.383611600,500.00678100,175857.6333000,0,654,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Saturday,January,Winter,0,1
2020-01-25,94,151.25555300,78.715445790,138.88903520,314611.5503000,1,542,Snacks,Chips,NibbleNest,NibbleNest Spicy Stacks,Saturday,January,Winter,0,1
2020-01-25,95,522.61057470,241.499058000,472.50384390,1264717.5910000,1,157,Snacks,Nuts,NibbleNest,NibbleNest Savory Mix,Saturday,January,Winter,0,1
2020-01-25,96,203.32077150,149.688774800,188.25595120,76245.2893100,0,792,Dairy,Cheese,CreamyPath,CreamyPath Premium Wheel,Saturday,January,Winter,0,1
2020-01-25,97,207.44829040,142.735851200,197.92000020,90654.9028900,0,991,Bakery,Cakes,SweetCrust,SweetCrust Fresh Pound,Saturday,January,Winter,0,1
2020-01-25,98,189.06167890,113.266749200,187.77632580,58041.9354200,0,61,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Saturday,January,Winter,0,1
2020-01-25,99,285.08558490,250.860277000,267.98426390,272826.9048000,0,109,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Saturday,January,Winter,0,1
2020-01-25,100,89.58178136,64.376721240,89.75234744,207829.7328000,1,91,Snacks,Nuts,CrunchTime,CrunchTime Sweet Selection,Saturday,January,Winter,0,1
2020-01-26,1,449.19326840,163.159118000,470.40381390,86694.3007900,0,240,Bakery,Bread,GoldenLoaf,GoldenLoaf Rich Pita,Sunday,January,Winter,1,1
2020-01-26,2,54.26473496,29.493766400,52.32476685,37985.3144700,0,227,Bakery,Cakes,BakeHouse,BakeHouse Fresh Pound,Sunday,January,Winter,1,1
2020-01-26,3,55.20533268,21.412800820,50.93197528,82090.3297000,0,541,Beverages,Soft Drinks,QuenchWell,QuenchWell Sparkling Soda,Sunday,January,Winter,1,1
2020-01-26,4,211.43685850,104.371254000,193.92390740,27486.7916000,0,804,Cleaning,Wipes,ShineGuard,ShineGuard Mega Pad,Sunday,January,Winter,1,1
2020-01-26,5,534.50719220,322.183801500,534.80755590,379500.1065000,0,1936,Cleaning,Disinfectants,GermBuster,GermBuster Total Gel,Sunday,January,Winter,1,1
2020-01-26,6,377.18523600,267.720288200,358.35459350,322870.5620000,1,442,Snacks,Chips,NibbleNest,NibbleNest Fiery Bites,Sunday,January,Winter,1,1
2020-01-26,7,388.55600100,209.372630500,389.82298640,1402687.1640000,0,1121,Personal Care,Shampoo,GlowMist,GlowMist Gentle Rinse,Sunday,January,Winter,1,1
2020-01-26,8,222.76091480,60.647404010,224.23305660,419236.0417000,0,895,Cereals,Granola,MorningCrunch,MorningCrunch Multi-Grain Bites,Sunday,January,Winter,1,1
2020-01-26,9,347.45899760,169.833069300,379.37634620,357187.8495000,0,1796,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Cold Slice,Sunday,January,Winter,1,1
2020-01-26,10,16.87389170,7.559999287,18.39087328,56510.6633000,0,772,Personal Care,Shampoo,EssencePure,EssencePure Revitalizing Cleanser,Sunday,January,Winter,1,1
2020-01-26,11,361.96029680,254.515328600,364.53373160,860017.6653000,0,111,Frozen,Ice Cream,ChillFactor,ChillFactor Velvety Sundae,Sunday,January,Winter,1,1
2020-01-26,12,502.24912780,241.106198100,467.74156580,300344.9784000,1,912,Snacks,Nuts,CrunchTime,CrunchTime Spicy Cluster,Sunday,January,Winter,1,1
2020-01-26,13,363.79573220,182.605548300,337.85088690,1485377.9750000,0,992,Meat,Chicken,SavorSelect,SavorSelect Premium Breast,Sunday,January,Winter,1,1
2020-01-26,14,505.97218870,215.400224500,471.12764460,1512856.8440000,0,147,Cereals,Granola,DayStart,DayStart Crunchy Bites,Sunday,January,Winter,1,1
2020-01-26,15,407.82389850,170.994350800,446.09877700,1148839.9220000,0,1206,Frozen,Frozen Pizza,ChillFactor,ChillFactor Chilly Pizza,Sunday,January,Winter,1,1
2020-01-26,16,80.28612490,27.485470900,87.96885936,6904.6067420,1,1512,Snacks,Chips,SnackSphere,SnackSphere Sweet Wedges,Sunday,January,Winter,1,1
2020-01-26,17,523.40087040,284.018078300,568.98143640,393597.4545000,1,1894,Snacks,Chips,CrunchTime,CrunchTime Zesty Crisps,Sunday,January,Winter,1,1
2020-01-26,18,47.15371733,29.405365780,51.16167212,10845.3549900,0,648,Meat,Fish,PrimeCut,PrimeCut Premium Steaks,Sunday,January,Winter,1,1
2020-01-26,19,325.83685950,185.151663000,313.57377680,266860.3880000,0,1081,Dairy,Cheese,CreamyPath,CreamyPath Premium Spread,Sunday,January,Winter,1,1
2020-01-26,20,92.99634172,47.949238600,85.06193485,99692.0783200,0,915,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Cold Broccoli,Sunday,January,Winter,1,1
2020-01-26,21,18.69304731,6.413169853,19.51983139,66659.4067100,0,2007,Cereals,Corn Flakes,SunriseBites,SunriseBites Multi-Grain Crunch,Sunday,January,Winter,1,1
2020-01-26,22,249.04524930,140.257795300,231.39855960,673418.3541000,0,60,Cleaning,Wipes,SparkleClean,SparkleClean Power Wipe,Sunday,January,Winter,1,1
2020-01-26,23,176.37737680,109.036881400,182.15561930,110235.8605000,0,544,Frozen,Frozen Vegetables,PolarTaste,PolarTaste Cold Corns,Sunday,January,Winter,1,1
2020-01-26,24,273.62878090,164.195909700,253.15492070,871234.0382000,0,163,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Creamy Corns,Sunday,January,Winter,1,1
2020-01-26,25,333.87906240,193.087884200,364.58868990,364929.8152000,0,1177,Personal Care,Toothpaste,EssencePure,EssencePure Balancing Polish,Sunday,January,Winter,1,1
2020-01-26,26,37.72652995,18.854044350,34.31634354,37198.3585300,0,493,Personal Care,Toothpaste,EssencePure,EssencePure Gentle Polish,Sunday,January,Winter,1,1
2020-01-26,27,83.57988082,38.848259960,78.49026986,129715.9750000,0,48,Cereals,Corn Flakes,SunriseBites,SunriseBites Crunchy Munch,Sunday,January,Winter,1,1
2020-01-26,28,335.96314040,204.417304500,316.06881910,1241047.8410000,0,241,Cleaning,Detergents,ShineGuard,ShineGuard Power Sheets,Sunday,January,Winter,1,1
2020-01-26,29,203.42396160,111.248720700,211.82885250,239430.0028000,0,1015,Meat,Fish,PrimeCut,PrimeCut Premium Portions,Sunday,January,Winter,1,1
2020-01-26,30,432.68107420,230.408668800,461.58244560,682338.0540000,0,294,Beverages,Soft Drinks,HydraSip,HydraSip Crisp Lemonade,Sunday,January,Winter,1,1
2020-01-26,31,383.07924140,220.709757800,412.26619200,1087945.0460000,0,1566,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Sunday,January,Winter,1,1
2020-01-26,32,487.49827070,199.971836500,457.24315940,436310.9523000,0,573,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Sunday,January,Winter,1,1
2020-01-26,33,418.82170620,209.569041800,431.26901190,966221.6763000,0,976,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Sunday,January,Winter,1,1
2020-01-26,34,242.64147480,108.565244300,249.45661680,705844.0503000,0,948,Meat,Beef,FreshFare,FreshFare Premium Ribs,Sunday,January,Winter,1,1
2020-01-26,35,384.32283510,118.607859200,367.44023590,502694.2682000,0,75,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Sunday,January,Winter,1,1
2020-01-26,36,170.86864540,120.069778800,178.92418750,118241.1026000,1,1572,Snacks,Nuts,CrunchTime,CrunchTime Crunchy Selection,Sunday,January,Winter,1,1
2020-01-26,37,182.40271520,92.472323980,178.81723130,61104.9096000,0,237,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Sunday,January,Winter,1,1
2020-01-26,38,467.74210370,299.967965700,487.86225040,1379371.4640000,0,707,Frozen,Ice Cream,ChillFactor,ChillFactor Chilly Treat,Sunday,January,Winter,1,1
2020-01-26,39,274.23226400,140.296913100,259.09304100,493892.3074000,0,885,Cleaning,Detergents,SparkleClean,SparkleClean Total Liquid,Sunday,January,Winter,1,1
2020-01-26,40,443.52880120,330.545276600,445.00980240,2439408.4070000,0,1431,Beverages,Juices,RefreshFlow,RefreshFlow Bold Blend,Sunday,January,Winter,1,1
2020-01-26,41,484.87336680,276.385663500,522.44036900,1264064.8670000,0,1241,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Sunday,January,Winter,1,1
2020-01-26,42,491.47900780,367.276156900,479.41173130,494427.8819000,0,364,Beverages,Water,RefreshFlow,RefreshFlow Zesty Mineral,Sunday,January,Winter,1,1
2020-01-26,43,513.26049640,206.144865600,511.14432060,303850.2139000,0,1279,Cleaning,Wipes,SparkleClean,SparkleClean Power Sponge,Sunday,January,Winter,1,1
2020-01-26,44,266.25768620,167.952522000,268.85385730,709310.4760000,0,757,Meat,Fish,FreshFare,FreshFare Premium Snack,Sunday,January,Winter,1,1
2020-01-26,45,187.80161450,119.703005500,172.80760240,396637.0097000,0,529,Beverages,Water,HydraSip,HydraSip Sparkling Aqua,Sunday,January,Winter,1,1
2020-01-26,46,349.06540420,240.250949500,366.53739870,752934.0768000,0,1411,Frozen,Ice Cream,FrostyDelight,FrostyDelight Cold Scoop,Sunday,January,Winter,1,1
2020-01-26,47,224.17943890,117.346968000,225.77367640,137870.3549000,0,520,Beverages,Juices,RefreshFlow,RefreshFlow Bold Juice,Sunday,January,Winter,1,1
2020-01-26,48,347.57104370,151.366274200,331.31187080,800108.5426000,0,525,Meat,Fish,SavorSelect,SavorSelect Premium Portions,Sunday,January,Winter,1,1
2020-01-26,49,416.55488140,134.482371700,456.99636020,589841.7121000,1,1799,Snacks,Nuts,NibbleNest,NibbleNest Fiery Blend,Sunday,January,Winter,1,1
2020-01-26,50,394.60472280,191.100782400,425.19557790,719364.4096000,0,300,Cereals,Oatmeal,SunriseBites,SunriseBites Protein-Rich Instant,Sunday,January,Winter,1,1
2020-01-26,51,215.97512430,132.032300500,236.65480610,553760.2188000,0,1607,Dairy,Yogurt,LushMilk,LushMilk Premium Pouch,Sunday,January,Winter,1,1
2020-01-26,52,104.72181140,58.088820260,110.86915420,132577.8132000,0,1344,Cereals,Oatmeal,DayStart,DayStart Protein-Rich Instant,Sunday,January,Winter,1,1
2020-01-26,53,263.10400130,113.832217000,243.28061900,107872.6405000,0,616,Dairy,Cheese,CreamyPath,CreamyPath Premium Block,Sunday,January,Winter,1,1
2020-01-26,54,94.48831303,38.277584650,91.35792159,321354.7526000,0,526,Personal Care,Toothpaste,FreshAura,FreshAura Nourishing Gel,Sunday,January,Winter,1,1
2020-01-26,55,540.12415710,245.687312700,577.37496130,1200696.0010000,0,1065,Bakery,Bread,BakeHouse,BakeHouse Fresh Rolls,Sunday,January,Winter,1,1
2020-01-26,56,198.04212280,128.115050100,183.63676100,708594.7153000,0,483,Personal Care,Soap,EssencePure,EssencePure Nourishing Gel,Sunday,January,Winter,1,1
2020-01-26,57,96.31750607,55.132865210,101.99900720,336918.6362000,0,750,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Pie,Sunday,January,Winter,1,1
2020-01-26,58,25.18122382,12.081544570,26.13029413,75342.2216600,0,1399,Cleaning,Detergents,SparkleClean,SparkleClean Intense Packets,Sunday,January,Winter,1,1
2020-01-26,59,378.76570630,223.317891500,376.37998490,1120010.1940000,0,744,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Sunday,January,Winter,1,1
2020-01-26,60,376.83984940,288.544355100,413.81095360,597668.0011000,0,182,Cereals,Corn Flakes,DayStart,DayStart Protein-Rich Crunch,Sunday,January,Winter,1,1
2020-01-26,61,201.37991110,135.739371400,211.87989950,613805.9691000,0,1740,Cleaning,Wipes,GermBuster,GermBuster Strong Sponge,Sunday,January,Winter,1,1
2020-01-26,62,53.38089924,36.054860550,50.02383265,244537.8994000,0,343,Personal Care,Soap,GlowMist,GlowMist Hydrating Bar,Sunday,January,Winter,1,1
2020-01-26,63,235.77662450,154.327069100,250.94823940,1583475.8100000,0,1053,Bakery,Pastries,SweetCrust,SweetCrust Delicate Pastry,Sunday,January,Winter,1,1
2020-01-26,64,190.62670450,75.316839870,203.97995750,569211.3397000,0,300,Bakery,Cakes,SweetCrust,SweetCrust Delicate Pound,Sunday,January,Winter,1,1
2020-01-26,65,385.81583750,316.281407100,396.63606250,1188698.5950000,0,509,Beverages,Water,QuenchWell,QuenchWell Crisp Filtered,Sunday,January,Winter,1,1
2020-01-26,66,360.15973760,153.471972700,369.85724730,87878.9759800,0,1844,Cereals,Oatmeal,SunriseBites,SunriseBites Sweet Porridge,Sunday,January,Winter,1,1
2020-01-26,67,217.65403780,89.878531620,201.26197420,642079.4116000,0,867,Personal Care,Shampoo,GlowMist,GlowMist Revitalizing Revitalizer,Sunday,January,Winter,1,1
2020-01-26,68,139.03361170,62.349772400,130.49990560,88147.3098500,0,90,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Sunday,January,Winter,1,1
2020-01-26,69,558.74805570,306.323932200,588.45948650,514606.9593000,0,408,Beverages,Soft Drinks,HydraSip,HydraSip Bold Energy Drink,Sunday,January,Winter,1,1
2020-01-26,70,275.30633140,119.741456300,301.40849510,263468.1592000,0,1401,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Sunday,January,Winter,1,1
2020-01-26,71,412.11986580,168.974616400,420.89768240,1393789.3860000,0,1021,Dairy,Milk,DairyPeak,DairyPeak Premium Cream,Sunday,January,Winter,1,1
2020-01-26,72,94.76356371,39.935690630,93.77368993,98838.3969500,0,187,Dairy,Cheese,LushMilk,LushMilk Premium Slice,Sunday,January,Winter,1,1
2020-01-26,73,283.85891840,188.333705700,259.55875120,525422.8579000,0,140,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Sunday,January,Winter,1,1
2020-01-26,74,27.51760713,10.439612530,27.68446544,45293.9813300,1,488,Snacks,Nuts,CrunchTime,CrunchTime Zesty Mix,Sunday,January,Winter,1,1
2020-01-26,75,311.03497960,122.710561900,299.52307960,965452.5768000,0,720,Beverages,Soft Drinks,QuenchWell,QuenchWell Crisp Soda,Sunday,January,Winter,1,1
2020-01-26,76,535.97918930,163.261915000,524.35586590,1183442.0500000,1,1174,Snacks,Cookies,SnackSphere,SnackSphere Tangy Snack,Sunday,January,Winter,1,1
2020-01-26,77,238.96050180,143.885934900,249.88048300,494409.2783000,0,387,Dairy,Milk,CreamyPath,CreamyPath Premium Flavored,Sunday,January,Winter,1,1
2020-01-26,78,33.84536386,15.768247500,33.19934766,76693.5945100,0,260,Bakery,Bread,BakeHouse,BakeHouse Homestyle Loaf,Sunday,January,Winter,1,1
2020-01-26,79,28.56795982,21.833332770,28.32326276,33367.3770700,0,412,Bakery,Bread,BakeHouse,BakeHouse Crusty Ciabatta,Sunday,January,Winter,1,1
2020-01-26,80,230.62714350,94.105028130,207.88202550,47739.8187100,1,349,Snacks,Cookies,NibbleNest,NibbleNest Sweet Biscuit,Sunday,January,Winter,1,1
2020-01-26,81,105.50954660,66.609764050,103.17076610,394183.6660000,0,71,Cereals,Oatmeal,DayStart,DayStart Nutty Flakes,Sunday,January,Winter,1,1
2020-01-26,82,24.06689536,14.234193140,25.22730138,21275.1355000,0,1690,Cereals,Granola,SunriseBites,SunriseBites Honeyed Bites,Sunday,January,Winter,1,1
2020-01-26,83,459.20253970,168.563980600,503.00509900,791665.1785000,0,374,Dairy,Milk,DairyPeak,DairyPeak Premium Drink,Sunday,January,Winter,1,1
2020-01-26,84,271.02757730,115.292962800,278.09323240,956727.3480000,0,1532,Dairy,Cheese,LushMilk,LushMilk Premium Curd,Sunday,January,Winter,1,1
2020-01-26,85,170.77786420,73.247855460,155.24893530,585597.2964000,0,972,Bakery,Bread,SweetCrust,SweetCrust Homestyle Pita,Sunday,January,Winter,1,1
2020-01-26,86,529.03343400,328.255428200,528.74534230,835872.8257000,0,854,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Flatbread,Sunday,January,Winter,1,1
2020-01-26,87,80.29923348,49.243340060,76.84595634,92344.1185000,0,1103,Cleaning,Wipes,GermBuster,GermBuster Intense Pad,Sunday,January,Winter,1,1
2020-01-26,88,553.09905210,215.216116200,531.06002120,1033742.1280000,0,557,Beverages,Water,QuenchWell,QuenchWell Bold Filtered,Sunday,January,Winter,1,1
2020-01-26,89,196.87487580,79.633716220,216.24673180,360477.8977000,0,935,Dairy,Milk,DairyPeak,DairyPeak Premium Non-Dairy,Sunday,January,Winter,1,1
2020-01-26,90,491.92767660,333.343285700,486.19474090,617861.1618000,0,238,Meat,Chicken,PrimeCut,PrimeCut Premium Wings,Sunday,January,Winter,1,1
2020-01-26,91,351.12463580,226.456922900,367.36656370,195576.4221000,0,1055,Beverages,Juices,QuenchWell,QuenchWell Zesty Nectar,Sunday,January,Winter,1,1
2020-01-26,92,456.77364280,146.773814000,441.34563400,1415998.2930000,0,304,Personal Care,Shampoo,FreshAura,FreshAura Balancing Rinse,Sunday,January,Winter,1,1
2020-01-26,93,551.06946710,321.481283000,540.79279260,1233844.5370000,0,739,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Sunday,January,Winter,1,1
2020-01-26,94,172.36452120,79.205326130,181.38026700,72393.0988900,1,956,Snacks,Chips,NibbleNest,NibbleNest Spicy Stacks,Sunday,January,Winter,1,1
2020-01-26,95,547.19751100,239.325081300,501.84664220,1914096.8930000,1,187,Snacks,Nuts,NibbleNest,NibbleNest Savory Mix,Sunday,January,Winter,1,1
2020-01-26,96,222.33311370,143.237518600,202.05058970,779722.2297000,0,926,Dairy,Cheese,CreamyPath,CreamyPath Premium Wheel,Sunday,January,Winter,1,1
2020-01-26,97,233.24773260,154.370089400,235.67184370,360600.9946000,0,2187,Bakery,Cakes,SweetCrust,SweetCrust Fresh Pound,Sunday,January,Winter,1,1
2020-01-26,98,197.85245140,120.930437700,180.39623360,155709.8792000,0,70,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Sunday,January,Winter,1,1
2020-01-26,99,315.77369300,253.641269900,327.55917830,277249.3025000,0,216,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Sunday,January,Winter,1,1
2020-01-26,100,98.84114717,58.779055560,103.98047700,168622.9971000,1,101,Snacks,Nuts,CrunchTime,CrunchTime Sweet Selection,Sunday,January,Winter,1,1
2020-01-27,1,394.24261350,154.090824800,359.60063130,821207.3640000,0,96,Bakery,Bread,GoldenLoaf,GoldenLoaf Rich Pita,Monday,January,Winter,0,0
2020-01-27,2,43.24316348,32.814072990,43.34490714,13794.5691500,0,210,Bakery,Cakes,BakeHouse,BakeHouse Fresh Pound,Monday,January,Winter,0,0
2020-01-27,3,49.54616098,22.536725330,51.27456847,73972.4183500,0,620,Beverages,Soft Drinks,QuenchWell,QuenchWell Sparkling Soda,Monday,January,Winter,0,0
2020-01-27,4,189.09551940,126.109154400,193.24495080,445698.1391000,0,1002,Cleaning,Wipes,ShineGuard,ShineGuard Mega Pad,Monday,January,Winter,0,0
2020-01-27,5,458.17037520,310.232663200,455.84846360,755064.7784000,0,701,Cleaning,Disinfectants,GermBuster,GermBuster Total Gel,Monday,January,Winter,0,0
2020-01-27,6,342.19803850,229.319123700,344.99727960,538961.9106000,1,453,Snacks,Chips,NibbleNest,NibbleNest Fiery Bites,Monday,January,Winter,0,0
2020-01-27,7,335.94170220,195.509135300,333.52651830,867737.4169000,0,490,Personal Care,Shampoo,GlowMist,GlowMist Gentle Rinse,Monday,January,Winter,0,0
